runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
lfi:ideologiquement_coherent:43,lfi,rn,6.6,lfi,14.46,14,13.54,13.08,12.62,12.16,11.7
lfi:ideologiquement_coherent:44,lfi,nouvelle_energie,14.1,lfi,15.06,14.22,13.36,12.52,11.66,10.82,9.96
lfi:ideologiquement_coherent:45,lfi,rn,10.9,lfi,18.98,18.24,17.48,16.74,15.98,15.24,14.5
lfi:ideologiquement_coherent:46,lfi,horizons,7.7,lfi,6.98,6.5,6,5.5,5,4.5,4.02
lfi:ideologiquement_coherent:47,lfi,rn,6.9,lfi,15.64,15.18,14.72,14.26,13.78,13.32,12.86
lfi:ideologiquement_coherent:48,lfi,rn,5.8,lfi,12.2,11.8,11.4,11,10.6,10.2,9.8
lfi:ideologiquement_coherent:49,lfi,rn,7.6,lfi,16.6,16.08,15.56,15.04,14.52,14,13.48
lfi:ideologiquement_coherent:50,lfi,renaissance,8.6,lfi,8.32,7.76,7.2,6.64,6.06,5.5,4.94
lfi:ideologiquement_coherent:51,lfi,rn,6.1,lfi,12.78,12.36,11.94,11.52,11.1,10.68,10.26
lfi:ideologiquement_coherent:52,lfi,horizons,9,lfi,8.44,7.88,7.3,6.74,6.16,5.6,5.02
lfi:ideologiquement_coherent:53,lfi,rn,7.8,lfi,16.96,16.42,15.88,15.32,14.78,14.24,13.7
lfi:ideologiquement_coherent:54,lfi,ps,9.4,lfi,13.42,12.78,12.12,11.48,10.82,10.18,9.52
lfi:ideologiquement_coherent:55,lfi,rn,5.8,lfi,9.94,9.54,9.12,8.72,8.32,7.9,7.5
lfi:ideologiquement_coherent:56,lfi,rn,6.8,lfi,15.26,14.8,14.34,13.88,13.42,12.96,12.5
lfi:ideologiquement_coherent:57,lfi,ps,10.5,lfi,14.92,14.22,13.5,12.78,12.08,11.36,10.66
lfi:ideologiquement_coherent:58,lfi,rn,11.7,lfi,21.96,21.18,20.4,19.62,18.84,18.06,17.28
lfi:ideologiquement_coherent:59,lfi,ps,14.9,lfi,21.74,20.74,19.76,18.78,17.78,16.8,15.82
lfi:ideologiquement_coherent:60,lfi,ps,8.4,lfi,11.46,10.88,10.3,9.72,9.14,8.54,7.96
lfi:ideologiquement_coherent:61,lfi,rn,10,lfi,17.74,17.06,16.38,15.7,15.02,14.34,13.68
lfi:ideologiquement_coherent:62,lfi,rn,8.9,lfi,16,15.38,14.78,14.18,13.56,12.96,12.36
lfi:ideologiquement_coherent:63,lfi,rn,6.6,lfi,15.5,15.04,14.6,14.14,13.68,13.22,12.76
lfi:ideologiquement_coherent:64,lfi,rn,8.2,lfi,16.88,16.32,15.76,15.2,14.64,14.08,13.52
lfi:ideologiquement_coherent:65,lfi,rn,12.8,lfi,20.06,19.22,18.36,17.52,16.68,15.82,14.98
lfi:ideologiquement_coherent:66,lfi,nouvelle_energie,9.5,lfi,7.26,6.68,6.1,5.52,4.94,4.38,3.8
lfi:ideologiquement_coherent:67,lfi,rn,9.6,lfi,18.56,17.9,17.26,16.62,15.98,15.32,14.68
lfi:ideologiquement_coherent:68,lfi,horizons,4.8,lfi,2.34,2.02,1.68,1.34,1.02,0.68,0.36
lfi:ideologiquement_coherent:69,lfi,rn,9,lfi,15.46,14.84,14.22,13.62,13,12.38,11.76
lfi:opportuniste_electoral:0,lfi,nouvelle_energie,3.9,lfi,3.34,3.08,2.82,2.56,2.32,2.06,1.8
lfi:opportuniste_electoral:1,lfi,rn,10.8,lfi,20.58,19.86,19.14,18.42,17.7,16.98,16.26
lfi:opportuniste_electoral:2,rn,renaissance,0.5,rn,8.32,8.38,8.42,8.48,8.52,8.58,8.62
lfi:opportuniste_electoral:3,lfi,horizons,7.1,lfi,10.42,9.96,9.5,9.04,8.6,8.14,7.68
lfi:opportuniste_electoral:4,rn,lfi,0.3,rn,5.82,5.82,5.82,5.8,5.8,5.8,5.78
lfi:opportuniste_electoral:5,lfi,rn,0.2,lfi,8.02,7.96,7.92,7.86,7.82,7.76,7.72
lfi:opportuniste_electoral:6,rn,lfi,2.4,rn,5.62,5.76,5.9,6.04,6.18,6.32,6.46
lfi:opportuniste_electoral:7,lfi,rn,8.6,lfi,17.16,16.58,16,15.42,14.84,14.26,13.7
lfi:opportuniste_electoral:8,horizons,lfi,2,horizons,5.58,5.5,5.4,5.32,5.24,5.14,5.06
lfi:opportuniste_electoral:9,lfi,nouvelle_energie,0.8,lfi,1.1,1.16,1.2,1.26,1.3,1.36,1.42
lfi:opportuniste_electoral:10,lfi,rn,5.8,lfi,11.7,11.3,10.9,10.5,10.1,9.72,9.32
lfi:opportuniste_electoral:11,lfi,horizons,12.8,lfi,17.24,16.44,15.66,14.88,14.1,13.32,12.54
lfi:opportuniste_electoral:12,rn,lfi,1.5,rn,3.48,3.56,3.64,3.72,3.8,3.86,3.94
lfi:opportuniste_electoral:13,lfi,rn,4,lfi,9.8,9.52,9.24,8.94,8.66,8.38,8.08
lfi:opportuniste_electoral:14,lfi,rn,7.6,lfi,16.86,16.34,15.82,15.3,14.8,14.28,13.76
lfi:opportuniste_electoral:15,lfi,nouvelle_energie,3.1,lfi,1.64,1.44,1.22,1.02,0.8,0.6,0.4
lfi:opportuniste_electoral:16,lfi,nouvelle_energie,11.4,lfi,13.56,12.88,12.2,11.52,10.86,10.18,9.5
lfi:opportuniste_electoral:17,lfi,rn,8.7,lfi,16.3,15.72,15.14,14.56,13.98,13.4,12.82
lfi:opportuniste_electoral:18,lfi,rn,5,lfi,13.92,13.56,13.2,12.86,12.5,12.14,11.78
lfi:opportuniste_electoral:19,lfi,rn,5.2,lfi,12.86,12.5,12.14,11.78,11.42,11.06,10.7
lfi:opportuniste_electoral:20,rn,nouvelle_energie,3.6,rn,2.78,3.02,3.24,3.46,3.68,3.9,4.14
lfi:opportuniste_electoral:21,lfi,horizons,2.1,lfi,0.08,0.06,0.22,0.36,0.52,0.66,0.8
lfi:opportuniste_electoral:22,lfi,rn,3.7,lfi,8.18,7.92,7.68,7.42,7.18,6.92,6.66
lfi:opportuniste_electoral:23,lfi,ps,5.4,lfi,6.56,6.18,5.8,5.42,5.06,4.68,4.3
lfi:opportuniste_electoral:24,lfi,rn,2.2,lfi,12.16,12,11.82,11.64,11.48,11.3,11.12
lfi:opportuniste_electoral:25,ps,lfi,2,ps,4.18,4.08,3.96,3.86,3.76,3.64,3.54
lfi:opportuniste_electoral:26,rn,nouvelle_energie,2.9,rn,5.3,5.48,5.66,5.84,6.02,6.2,6.38
lfi:opportuniste_electoral:27,lfi,rn,0.7,lfi,7.58,7.52,7.46,7.38,7.32,7.26,7.18
lfi:opportuniste_electoral:28,lfi,rn,2.2,lfi,7.64,7.48,7.32,7.16,7,6.84,6.68
lfi:opportuniste_electoral:29,lfi,ps,1.8,lfi,3.54,3.38,3.24,3.08,2.92,2.78,2.62
lfi:opportuniste_electoral:30,lfi,rn,10.1,lfi,20.96,20.28,19.62,18.96,18.28,17.62,16.94
lfi:opportuniste_electoral:31,lfi,rn,0.7,lfi,5.6,5.52,5.46,5.4,5.32,5.26,5.2
lfi:opportuniste_electoral:32,lfi,ps,3.4,lfi,3.22,2.98,2.72,2.48,2.24,2,1.74
lfi:opportuniste_electoral:33,lfi,ps,1.5,lfi,1.86,1.72,1.6,1.46,1.32,1.2,1.06
lfi:opportuniste_electoral:34,lfi,rn,6.8,lfi,17.9,17.44,16.98,16.52,16.06,15.6,15.14
lfi:opportuniste_electoral:35,horizons,lfi,2,horizons,4.28,4.2,4.1,4.02,3.92,3.84,3.76
lfi:opportuniste_electoral:36,lfi,rn,3.9,lfi,12.58,12.28,12,11.72,11.44,11.14,10.86
lfi:opportuniste_electoral:37,horizons,ps,0.9,horizons,3.38,3.32,3.26,3.2,3.14,3.1,3.04
lfi:opportuniste_electoral:38,lfi,ps,8.6,lfi,12.64,12.04,11.46,10.86,10.26,9.68,9.08
lfi:opportuniste_electoral:39,ps,lfi,1.1,ps,2.58,2.54,2.5,2.48,2.44,2.4,2.36
lfi:opportuniste_electoral:40,ps,rn,1.6,ps,8.58,8.48,8.38,8.26,8.16,8.06,7.96
lfi:opportuniste_electoral:41,lfi,rn,2.1,lfi,8.86,8.7,8.54,8.38,8.22,8.06,7.9
lfi:opportuniste_electoral:42,rn,nouvelle_energie,0.3,rn,10.48,10.5,10.52,10.54,10.56,10.58,10.6
lfi:opportuniste_electoral:43,lfi,horizons,4.8,lfi,2.16,1.84,1.54,1.24,0.92,0.62,0.32
lfi:opportuniste_electoral:44,lfi,rn,16,lfi,26.8,25.76,24.74,23.72,22.68,21.66,20.64
lfi:opportuniste_electoral:45,lfi,renaissance,1,lfi,1.66,1.56,1.48,1.38,1.28,1.18,1.1
lfi:opportuniste_electoral:46,lfi,ps,7,lfi,10.12,9.64,9.14,8.66,8.16,7.68,7.18
lfi:opportuniste_electoral:47,horizons,lr,3.6,horizons,4.48,4.26,4.06,3.86,3.64,3.44,3.24
lfi:opportuniste_electoral:48,ps,rn,0.4,ps,9.38,9.34,9.32,9.3,9.28,9.26,9.24
lfi:opportuniste_electoral:49,lfi,rn,5.7,lfi,13.94,13.56,13.16,12.78,12.4,12,11.62
lfi:opportuniste_electoral:50,lfi,rn,2.5,lfi,10.62,10.42,10.24,10.06,9.86,9.68,9.48
lfi:opportuniste_electoral:51,lfi,nouvelle_energie,2.8,lfi,0.7,0.52,0.34,0.16,0.02,0.2,0.38
lfi:opportuniste_electoral:52,lfi,rn,5.2,lfi,13.96,13.6,13.24,12.86,12.5,12.14,11.78
lfi:opportuniste_electoral:53,horizons,rn,0.3,horizons,8.98,8.96,8.96,8.94,8.92,8.92,8.9
lfi:opportuniste_electoral:54,lfi,rn,7.8,lfi,17.14,16.62,16.1,15.58,15.04,14.52,14
lfi:opportuniste_electoral:55,lfi,horizons,4.8,lfi,6.9,6.56,6.24,5.92,5.6,5.28,4.96
lfi:opportuniste_electoral:56,lfi,renaissance,7.4,lfi,9.84,9.36,8.88,8.38,7.9,7.42,6.92
lfi:opportuniste_electoral:57,lfi,nouvelle_energie,8.9,lfi,9,8.48,7.96,7.44,6.92,6.4,5.88
lfi:opportuniste_electoral:58,lfi,horizons,5.1,lfi,6.06,5.72,5.4,5.08,4.74,4.42,4.1
lfi:opportuniste_electoral:59,lfi,rn,2.9,lfi,8.06,7.86,7.66,7.46,7.24,7.04,6.84
lfi:opportuniste_electoral:60,lfi,rn,4.9,lfi,13.34,13,12.68,12.34,12,11.68,11.34
lfi:opportuniste_electoral:61,rn,lfi,0.5,rn,3.2,3.2,3.2,3.2,3.2,3.2,3.2
lfi:opportuniste_electoral:62,ps,rn,0.4,ps,5.02,5.02,5,4.98,4.98,4.96,4.94
lfi:opportuniste_electoral:63,lfi,ps,5.5,lfi,7.02,6.62,6.24,5.86,5.48,5.08,4.7
lfi:opportuniste_electoral:64,lfi,rn,4.1,lfi,12.72,12.44,12.16,11.88,11.6,11.32,11.04
lfi:opportuniste_electoral:65,lfi,ps,5,lfi,8.18,7.82,7.46,7.1,6.74,6.38,6.02
lfi:opportuniste_electoral:66,ps,rn,1.2,ps,8.36,8.28,8.2,8.14,8.06,8,7.92
lfi:opportuniste_electoral:67,lfi,rn,0.2,lfi,9.62,9.58,9.54,9.5,9.46,9.42,9.38
lfi:opportuniste_electoral:68,lfi,rn,10.9,lfi,20.42,19.72,19.02,18.32,17.62,16.92,16.24
lfi:opportuniste_electoral:69,lfi,ps,3.9,lfi,6.72,6.44,6.16,5.88,5.6,5.32,5.04
lfi:parti_dabord:0,lfi,horizons,4.3,lfi,3.24,2.94,2.62,2.32,2,1.7,1.38
lfi:parti_dabord:1,lfi,rn,5.7,lfi,11.76,11.36,10.94,10.52,10.12,9.7,9.28
lfi:parti_dabord:2,rn,lfi,0.4,rn,4.18,4.16,4.16,4.14,4.14,4.12,4.12
lfi:parti_dabord:3,lfi,ps,3.3,lfi,0.18,0.08,0.32,0.58,0.84,1.1,1.36
lfi:parti_dabord:4,lfi,rn,2.3,lfi,8.02,7.82,7.64,7.44,7.26,7.06,6.88
lfi:parti_dabord:5,lfi,nouvelle_energie,11.8,lfi,11.54,10.82,10.08,9.36,8.64,7.92,7.18
lfi:parti_dabord:6,rn,lfi,0.5,rn,0.26,0.26,0.26,0.26,0.26,0.26,0.26
lfi:parti_dabord:7,lfi,renaissance,6.8,lfi,3.16,2.68,2.22,1.74,1.28,0.8,0.34
lfi:parti_dabord:8,lfi,rn,5.5,lfi,9.98,9.58,9.2,8.8,8.4,8,7.62
lfi:parti_dabord:9,lfi,rn,6.5,lfi,11.88,11.42,10.96,10.5,10.04,9.58,9.12
lfi:parti_dabord:10,lfi,rn,2.5,lfi,6.2,6,5.8,5.62,5.42,5.22,5.02
lfi:parti_dabord:11,lfi,ps,6.5,lfi,7.24,6.78,6.3,5.84,5.36,4.9,4.44
lfi:parti_dabord:12,lfi,rn,1.2,lfi,2.22,2.12,2,1.9,1.78,1.66,1.56
lfi:parti_dabord:13,lfi,rn,0.6,lfi,2.7,2.62,2.54,2.48,2.4,2.32,2.24
lfi:parti_dabord:14,lfi,rn,6.1,lfi,11.58,11.14,10.7,10.26,9.82,9.38,8.94
lfi:parti_dabord:15,lfi,nouvelle_energie,5.4,lfi,0.88,0.52,0.18,0.18,0.52,0.88,1.24
lfi:parti_dabord:16,lfi,horizons,6.8,lfi,3.38,2.92,2.46,2,1.56,1.1,0.64
lfi:parti_dabord:17,lfi,rn,9.1,lfi,12.94,12.3,11.68,11.06,10.42,9.8,9.18
lfi:parti_dabord:18,lfi,ps,6.5,lfi,6.68,6.22,5.74,5.28,4.8,4.34,3.86
lfi:parti_dabord:19,lfi,horizons,7.5,lfi,5.24,4.76,4.28,3.8,3.3,2.82,2.34
lfi:parti_dabord:20,lfi,rn,3.6,lfi,5.5,5.24,4.96,4.7,4.42,4.16,3.88
lfi:parti_dabord:21,lfi,horizons,3.1,lfi,1.54,1.3,1.08,0.84,0.62,0.4,0.16
lfi:parti_dabord:22,lfi,rn,2.7,lfi,5.44,5.24,5.02,4.8,4.58,4.38,4.16
lfi:parti_dabord:23,lfi,ps,6.5,lfi,8.8,8.32,7.86,7.38,6.9,6.42,5.96
lfi:parti_dabord:24,lfi,rn,1.5,lfi,6.64,6.5,6.36,6.22,6.1,5.96,5.82
lfi:parti_dabord:25,lfi,ps,3.3,lfi,3.14,2.88,2.62,2.36,2.1,1.84,1.56
lfi:parti_dabord:26,lfi,rn,6.7,lfi,9.44,8.96,8.48,8.02,7.54,7.06,6.58
lfi:parti_dabord:27,lfi,rn,6.5,lfi,12.2,11.72,11.26,10.8,10.34,9.88,9.4
lfi:parti_dabord:28,lfi,rn,5.7,lfi,7.52,7.12,6.72,6.32,5.92,5.5,5.1
lfi:parti_dabord:29,lfi,rn,4.5,lfi,8.24,7.92,7.58,7.26,6.92,6.58,6.26
lfi:parti_dabord:30,lfi,rn,5.8,lfi,9.16,8.76,8.34,7.92,7.5,7.08,6.66
lfi:parti_dabord:31,lfi,horizons,4,lfi,1.9,1.62,1.34,1.04,0.76,0.48,0.2
lfi:parti_dabord:32,lfi,rn,4.1,lfi,9.58,9.28,8.98,8.68,8.38,8.06,7.76
lfi:parti_dabord:33,rn,lfi,3.7,rn,2.6,2.4,2.18,1.96,1.76,1.54,1.34
lfi:parti_dabord:34,lfi,rn,5.5,lfi,12.04,11.66,11.26,10.88,10.48,10.08,9.7
lfi:parti_dabord:35,lfi,ps,4.6,lfi,3.26,2.92,2.58,2.24,1.9,1.54,1.2
lfi:parti_dabord:36,lfi,rn,1.6,lfi,6.88,6.72,6.58,6.44,6.3,6.16,6
lfi:parti_dabord:37,lfi,horizons,0.2,lfi,5.62,5.68,5.74,5.78,5.84,5.88,5.94
lfi:parti_dabord:38,rn,lfi,1.6,rn,2.58,2.52,2.44,2.38,2.3,2.24,2.16
lfi:parti_dabord:39,lfi,rn,4.4,lfi,9.54,9.22,8.9,8.58,8.26,7.94,7.62
lfi:parti_dabord:40,lfi,ps,6.9,lfi,7.5,7,6.5,6,5.5,5,4.5
lfi:parti_dabord:41,lfi,ps,6.2,lfi,6.96,6.52,6.08,5.64,5.18,4.74,4.3
lfi:parti_dabord:42,lfi,nouvelle_energie,1.7,lfi,9.94,10.06,10.18,10.32,10.44,10.56,10.68
lfi:parti_dabord:43,lfi,rn,0.4,lfi,3.54,3.48,3.42,3.36,3.3,3.24,3.18
lfi:parti_dabord:44,lfi,renaissance,6.1,lfi,6.28,5.86,5.42,5,4.58,4.16,3.72
lfi:parti_dabord:45,lfi,horizons,0.8,lfi,8.84,8.92,9,9.08,9.16,9.24,9.32
lfi:parti_dabord:46,lfi,ps,7.3,lfi,8.68,8.16,7.64,7.12,6.6,6.08,5.56
lfi:parti_dabord:47,lfi,rn,4.6,lfi,8.32,8,7.66,7.32,6.98,6.66,6.32
lfi:parti_dabord:48,lfi,rn,4.6,lfi,8.96,8.64,8.3,7.98,7.64,7.32,6.98
lfi:parti_dabord:49,lfi,rn,7.7,lfi,15.6,15.06,14.52,13.98,13.44,12.9,12.36
lfi:parti_dabord:50,lfi,rn,5.1,lfi,7.26,6.88,6.5,6.14,5.76,5.38,5
lfi:parti_dabord:51,lfi,ps,6.7,lfi,7.66,7.16,6.68,6.2,5.7,5.22,4.74
lfi:parti_dabord:52,rn,lfi,2.1,rn,0.84,0.74,0.64,0.54,0.42,0.32,0.22
lfi:parti_dabord:53,lfi,rn,8.1,lfi,13.7,13.14,12.6,12.04,11.48,10.92,10.36
lfi:parti_dabord:54,rn,lfi,0.3,rn,2.08,2.08,2.06,2.04,2.02,2,1.98
lfi:parti_dabord:55,lfi,rn,7.7,lfi,11.66,11.14,10.6,10.08,9.54,9,8.48
lfi:parti_dabord:56,rn,lfi,0.3,rn,5.06,5.06,5.04,5.04,5.02,5.02,5.02
lfi:parti_dabord:57,lfi,rn,1.6,lfi,5.36,5.22,5.08,4.94,4.8,4.66,4.52
lfi:parti_dabord:58,lfi,ps,10.7,lfi,12.3,11.56,10.82,10.08,9.34,8.6,7.86
lfi:parti_dabord:59,lfi,rn,5.1,lfi,10.66,10.28,9.9,9.54,9.16,8.78,8.4
lfi:parti_dabord:60,lfi,horizons,7.6,lfi,5.46,4.96,4.44,3.92,3.4,2.9,2.38
lfi:parti_dabord:61,lfi,ps,6.3,lfi,7.22,6.76,6.3,5.84,5.38,4.9,4.44
lfi:parti_dabord:62,lfi,rn,3.3,lfi,1.44,1.2,0.94,0.7,0.44,0.18,0.06
lfi:parti_dabord:63,lfi,ps,1.4,lfi,2.08,2.22,2.34,2.48,2.62,2.74,2.88
lfi:parti_dabord:64,lfi,renaissance,10.1,lfi,10,9.32,8.66,7.98,7.32,6.64,5.98
lfi:parti_dabord:65,lfi,ps,6,lfi,4.2,3.78,3.34,2.9,2.48,2.04,1.6
lfi:parti_dabord:66,lfi,rn,5,lfi,9.74,9.38,9,8.64,8.26,7.88,7.52
lfi:parti_dabord:67,lfi,horizons,2.5,lfi,6.4,6.58,6.76,6.94,7.14,7.32,7.5
lfi:parti_dabord:68,rn,lr,2.6,rn,6.16,6.3,6.46,6.62,6.76,6.92,7.08
lfi:parti_dabord:69,lfi,ps,9.7,lfi,12.26,11.6,10.92,10.24,9.58,8.9,8.22
lfi:mediatique:0,lfi,horizons,7.9,lfi,7.72,7.22,6.7,6.2,5.68,5.18,4.66
lfi:mediatique:1,ps,lr,0.8,ps,0.94,0.9,0.86,0.8,0.76,0.72,0.68
lfi:mediatique:2,lfi,ps,4.3,lfi,1.14,0.82,0.5,0.2,0.12,0.44,0.76
lfi:mediatique:3,rn,ps,6.3,rn,2.78,2.38,1.98,1.56,1.16,0.76,0.34
lfi:mediatique:4,horizons,nouvelle_energie,0.7,horizons,1.06,1.08,1.12,1.14,1.18,1.22,1.24
lfi:mediatique:5,lfi,rn,1.4,lfi,7.84,7.72,7.6,7.48,7.36,7.24,7.12
lfi:mediatique:6,lfi,rn,3.1,lfi,9.78,9.54,9.32,9.08,8.84,8.6,8.36
lfi:mediatique:7,renaissance,rn,2.4,renaissance,13.92,13.76,13.62,13.46,13.32,13.16,13.02
lfi:mediatique:8,lfi,rn,3.7,lfi,8.52,8.26,7.98,7.72,7.44,7.18,6.92
lfi:mediatique:9,lfi,ps,2.4,lfi,0.12,0.3,0.5,0.68,0.86,1.06,1.24
lfi:mediatique:10,lfi,nouvelle_energie,3.5,lfi,1.14,0.9,0.66,0.44,0.2,0.04,0.26
lfi:mediatique:11,ps,lfi,2.3,ps,4.92,4.8,4.68,4.56,4.44,4.32,4.2
lfi:mediatique:12,rn,ps,1.9,rn,3.04,3.18,3.32,3.44,3.58,3.7,3.84
lfi:mediatique:13,lfi,ps,1.8,lfi,0.2,0.04,0.12,0.28,0.42,0.58,0.74
lfi:mediatique:14,rn,lfi,1.5,rn,1.22,1.3,1.36,1.44,1.5,1.58,1.64
lfi:mediatique:15,rn,renaissance,2.7,rn,5.18,5.36,5.54,5.72,5.9,6.08,6.26
lfi:mediatique:16,rn,ps,3.1,rn,3.76,3.96,4.16,4.36,4.56,4.78,4.98
lfi:mediatique:17,lfi,rn,0,lfi,1.34,1.32,1.3,1.26,1.24,1.2,1.18
lfi:mediatique:18,lfi,ps,3.9,lfi,0.52,0.24,0.06,0.36,0.66,0.94,1.24
lfi:mediatique:19,horizons,ecologistes,0.3,horizons,3.24,3.24,3.24,3.22,3.22,3.22,3.22
lfi:mediatique:20,rn,horizons,0.8,rn,8.26,8.32,8.38,8.44,8.5,8.56,8.62
lfi:mediatique:21,horizons,lfi,1.2,horizons,4.94,4.9,4.86,4.82,4.78,4.74,4.68
lfi:mediatique:22,horizons,rn,4.6,horizons,13.04,12.78,12.5,12.22,11.94,11.68,11.4
lfi:mediatique:23,rn,ps,5.6,rn,0.76,0.4,0.04,0.32,0.7,1.06,1.42
lfi:mediatique:24,lfi,rn,9.4,lfi,21.3,20.68,20.06,19.44,18.82,18.2,17.58
lfi:mediatique:25,rn,lfi,1.9,rn,0.76,0.66,0.56,0.46,0.36,0.28,0.18
lfi:mediatique:26,rn,ps,0.6,rn,7.14,7.18,7.24,7.28,7.32,7.36,7.4
lfi:mediatique:27,lfi,horizons,1.4,lfi,3.02,3.14,3.26,3.38,3.5,3.62,3.74
lfi:mediatique:28,ps,lfi,0.8,ps,4.48,4.46,4.42,4.4,4.38,4.36,4.34
lfi:mediatique:29,rn,lfi,1.1,rn,2.28,2.32,2.36,2.4,2.44,2.48,2.52
lfi:mediatique:30,rn,lfi,1.3,rn,0.3,0.36,0.42,0.5,0.56,0.62,0.7
lfi:mediatique:31,horizons,renaissance,0.3,horizons,1.54,1.52,1.5,1.48,1.46,1.44,1.42
lfi:mediatique:32,ps,rn,2.6,ps,6.8,6.64,6.5,6.34,6.18,6.02,5.86
lfi:mediatique:33,lfi,rn,2.2,lfi,10.68,10.5,10.32,10.16,9.98,9.82,9.64
lfi:mediatique:34,rn,horizons,1.8,rn,6.84,6.94,7.06,7.18,7.28,7.4,7.52
lfi:mediatique:35,ps,rn,0.1,ps,8.04,8.04,8.04,8.04,8.04,8.04,8.04
lfi:mediatique:36,ps,lfi,0.3,ps,4.48,4.5,4.5,4.5,4.5,4.5,4.5
lfi:mediatique:37,ps,lr,2.3,ps,0.88,0.74,0.62,0.48,0.36,0.22,0.1
lfi:mediatique:38,ps,rn,0,ps,6.56,6.56,6.58,6.58,6.6,6.6,6.62
lfi:mediatique:39,lfi,horizons,1.5,lfi,0.34,0.22,0.08,0.04,0.16,0.28,0.4
lfi:mediatique:40,lfi,lr,4.5,lfi,2.92,3.22,3.5,3.8,4.1,4.38,4.68
lfi:mediatique:41,lfi,ps,0.4,lfi,1.3,1.36,1.42,1.48,1.54,1.62,1.68
lfi:mediatique:42,rn,horizons,1.2,rn,5.58,5.66,5.74,5.82,5.9,5.98,6.06
lfi:mediatique:43,ps,lfi,1.1,ps,4.84,4.78,4.74,4.7,4.66,4.6,4.56
lfi:mediatique:44,rn,ecologistes,5,rn,2.62,2.3,2,1.68,1.38,1.06,0.76
lfi:mediatique:45,rn,lr,7.9,rn,3.02,2.52,2.02,1.52,1.02,0.54,0.04
lfi:mediatique:46,rn,lfi,1.5,rn,4.52,4.6,4.66,4.72,4.8,4.86,4.94
lfi:mediatique:47,rn,ps,0.4,rn,8.02,8.06,8.1,8.12,8.16,8.18,8.22
lfi:mediatique:48,rn,lfi,2.1,rn,2.26,2.36,2.48,2.58,2.68,2.78,2.9
lfi:mediatique:49,lfi,rn,0.2,lfi,5.92,5.88,5.84,5.8,5.76,5.72,5.68
lfi:mediatique:50,rn,nouvelle_energie,2.1,rn,5.5,5.62,5.76,5.88,6,6.14,6.26
lfi:mediatique:51,lfi,ps,0.5,lfi,3.6,3.66,3.72,3.78,3.84,3.92,3.98
lfi:mediatique:52,rn,horizons,1.5,rn,5.74,5.84,5.94,6.04,6.12,6.22,6.32
lfi:mediatique:53,lfi,rn,0.7,lfi,4.94,4.86,4.78,4.72,4.64,4.56,4.48
lfi:mediatique:54,ps,lr,0.7,ps,4.36,4.4,4.44,4.46,4.5,4.54,4.58
lfi:mediatique:55,rn,horizons,0.8,rn,5.84,5.9,5.94,6,6.04,6.1,6.14
lfi:mediatique:56,ps,renaissance,2.4,ps,2.1,1.96,1.8,1.64,1.48,1.34,1.18
lfi:mediatique:57,ps,lfi,3.5,ps,10.58,10.36,10.14,9.92,9.7,9.5,9.28
lfi:mediatique:58,ps,horizons,2.3,ps,0.94,0.8,0.66,0.52,0.4,0.26,0.12
lfi:mediatique:59,lfi,rn,5.8,lfi,13.98,13.56,13.16,12.74,12.32,11.92,11.5
lfi:mediatique:60,rn,horizons,4,rn,2.7,2.96,3.22,3.48,3.72,3.98,4.24
lfi:mediatique:61,lfi,rn,2.2,lfi,7.8,7.62,7.46,7.28,7.12,6.94,6.78
lfi:mediatique:62,horizons,ps,0.3,horizons,2.96,2.96,2.94,2.92,2.9,2.9,2.88
lfi:mediatique:63,rn,lfi,1.8,rn,2.84,2.92,3.02,3.1,3.2,3.28,3.36
lfi:mediatique:64,lfi,rn,4.4,lfi,15.06,14.74,14.44,14.12,13.8,13.48,13.16
lfi:mediatique:65,lfi,nouvelle_energie,3.4,lfi,2.76,2.52,2.3,2.06,1.84,1.6,1.38
lfi:mediatique:66,nouvelle_energie,rn,0.5,nouvelle_energie,11.44,11.4,11.36,11.34,11.3,11.26,11.24
lfi:mediatique:67,lfi,lr,2,lfi,1.38,1.5,1.64,1.76,1.9,2.02,2.16
lfi:mediatique:68,rn,lfi,1.1,rn,5.36,5.4,5.44,5.48,5.52,5.56,5.6
lfi:mediatique:69,lfi,rn,2.8,lfi,8.24,8.04,7.84,7.64,7.42,7.22,7.02
lfi:contrarien:0,ps,rn,0.6,ps,5.86,5.82,5.78,5.76,5.72,5.68,5.66
lfi:contrarien:1,ps,rn,1.8,ps,6.16,6.04,5.94,5.82,5.72,5.6,5.5
lfi:contrarien:2,ps,rn,0.7,ps,7,6.96,6.92,6.86,6.82,6.78,6.74
lfi:contrarien:3,ps,renaissance,0.8,ps,0.8,0.74,0.68,0.64,0.58,0.52,0.46
lfi:contrarien:4,lr,rn,1,lr,10.92,10.84,10.78,10.72,10.64,10.58,10.52
lfi:contrarien:5,ps,nouvelle_energie,0.1,ps,2.98,2.98,2.98,2.98,2.98,2.98,2.98
lfi:contrarien:6,rn,horizons,1.8,rn,6.32,6.44,6.56,6.68,6.8,6.92,7.04
lfi:contrarien:7,lr,rn,0.1,lr,9.22,9.22,9.2,9.2,9.18,9.18,9.18
lfi:contrarien:8,ps,rn,0.2,ps,6.54,6.54,6.54,6.54,6.54,6.54,6.54
