runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
lfi:aleatoire:32,lfi,aleatoire,r1_result,17.9,14.4,10.4,8.8,13.6,10.7,13.7,3.8,6.7,19.1,14.4,10.1,8.6,13.5,10.7,14,3.2,6.4,20.3,14.5,9.8,8.4,13.4,10.6,14.1,2.7,6.2,21.6,14.4,9.5,8.2,13.2,10.5,14.3,2.3,6,22.9,14.4,9.2,8,13.1,10.3,14.5,1.9,5.7
lfi:aleatoire:33,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:33,lfi,aleatoire,r1_result,20.3,13.3,8.4,9.3,10.3,8.3,12.4,2.7,15,21,13.4,8.2,9.1,10.3,8.1,12.7,2.1,15.1,21.8,13.5,8,8.9,10.3,7.9,12.9,1.6,15.1,22.5,13.6,7.8,8.8,10.2,7.7,13.2,1.1,15.1,23.3,13.6,7.5,8.6,10.2,7.4,13.4,0.8,15.2
lfi:aleatoire:34,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:34,lfi,aleatoire,r1_result,11.2,13,9.3,9.3,13.6,11.3,14.8,6.8,10.7,11.4,12.9,8.9,9.4,13.6,11.2,15.4,6.3,10.9,11.6,12.9,8.6,9.4,13.6,11.1,15.9,5.8,11.1,11.8,12.8,8.3,9.3,13.6,11,16.4,5.4,11.4,11.9,12.7,8,9.3,13.5,10.9,17,5.1,11.6
lfi:aleatoire:35,lfi,aleatoire,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:aleatoire:35,lfi,aleatoire,r1_result,14.5,10.1,8.3,12.4,15,9.9,14.4,6.5,8.9,14.6,10.4,8,12.2,15.4,9.8,14.8,6,8.8,14.7,10.6,7.8,12,15.8,9.6,15.2,5.6,8.7,14.7,10.8,7.6,11.9,16.2,9.5,15.6,5.1,8.6,14.7,11,7.4,11.7,16.6,9.3,16,4.8,8.5
lfi:aleatoire:36,lfi,aleatoire,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:aleatoire:36,lfi,aleatoire,r1_result,20.1,11.5,7.4,9.1,9.1,7.9,17.8,6.3,10.8,21,11.6,7,9,9.1,7.7,18.3,5.7,10.6,21.9,11.7,6.6,8.9,9,7.4,18.8,5.2,10.5,22.8,11.7,6.3,8.8,8.9,7.1,19.3,4.8,10.3,23.8,11.8,5.9,8.6,8.8,6.8,19.8,4.4,10.1
lfi:aleatoire:37,lfi,aleatoire,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:aleatoire:37,lfi,aleatoire,r1_result,16.1,12.9,10.5,12.7,10.3,10.5,11.5,6.3,9.2,16.7,13,10.1,12.6,10.2,10.5,11.8,5.8,9.3,17.3,13.1,9.8,12.4,10.1,10.5,12.1,5.3,9.4,17.8,13.2,9.5,12.3,10.1,10.5,12.3,4.9,9.4,18.4,13.3,9.1,12.1,10,10.5,12.6,4.5,9.5
lfi:aleatoire:38,lfi,aleatoire,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:aleatoire:38,lfi,aleatoire,r1_result,22.3,10.6,9.5,7.8,8.8,13.3,11.7,3,13,23.5,10.5,9.3,7.7,8.7,13.1,11.9,2.4,12.9,24.7,10.5,9,7.5,8.6,13,12,1.9,12.8,25.9,10.4,8.8,7.4,8.4,12.7,12.2,1.5,12.7,27.2,10.3,8.5,7.2,8.3,12.5,12.3,1.1,12.6
lfi:aleatoire:39,lfi,aleatoire,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:aleatoire:39,lfi,aleatoire,r1_result,14.7,13,10.8,10.4,13.1,9.1,13,4.5,11.4,15.3,13.5,10.5,10.4,13.1,8.8,13.4,3.9,11.1,15.9,13.9,10.2,10.3,13.1,8.6,13.7,3.4,10.9,16.4,14.3,9.9,10.3,13.1,8.3,14,3,10.7,17,14.7,9.6,10.2,13,8,14.4,2.7,10.4
lfi:prudent:0,lfi,prudent,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:prudent:0,lfi,prudent,r1_result,17.9,9.7,9.1,12.4,9.7,11.4,12.4,5.9,11.5,19,9.7,8.8,12.3,9.7,11.1,12.5,5.4,11.5,20.2,9.6,8.5,12.3,9.6,10.8,12.6,4.9,11.5,21.4,9.6,8.2,12.1,9.4,10.6,12.7,4.6,11.4,22.6,9.5,8,12,9.3,10.3,12.7,4.2,11.4
lfi:prudent:1,lfi,prudent,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:prudent:1,lfi,prudent,r1_result,19.9,12.9,6.9,9.4,11.4,11,13.8,5.5,9.2,21.2,12.8,6.6,9.2,11.4,10.7,14.1,5,9,22.6,12.8,6.3,8.9,11.3,10.5,14.4,4.5,8.7,23.9,12.7,6.1,8.7,11.2,10.2,14.6,4.1,8.5,25.4,12.6,5.8,8.5,11.1,9.9,14.8,3.7,8.2
lfi:prudent:2,lfi,prudent,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:prudent:2,lfi,prudent,r1_result,18.1,12.2,8.2,8.4,9.9,8.8,12,7.6,14.8,19.1,12.4,8,8.3,9.7,8.5,12.2,7.1,14.7,20.1,12.6,7.8,8.1,9.5,8.2,12.4,6.6,14.7,21.1,12.7,7.6,7.9,9.4,7.9,12.7,6.1,14.6,22.1,12.9,7.4,7.7,9.2,7.7,12.8,5.7,14.5
lfi:prudent:3,lfi,prudent,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:prudent:3,lfi,prudent,r1_result,14.4,14.3,7.4,10.9,11.7,11.4,15.6,3.5,10.8,15.1,14.5,7.2,10.9,11.6,11.2,15.7,2.9,10.9,15.8,14.6,6.9,10.8,11.5,11,15.9,2.5,11,16.5,14.7,6.7,10.7,11.4,10.7,16.1,2.1,11.1,17.3,14.8,6.5,10.6,11.3,10.5,16.2,1.7,11.1
lfi:prudent:4,lfi,prudent,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:prudent:4,lfi,prudent,r1_result,18,8.4,8.9,10.9,13.8,8.2,14.9,3.6,13.3,19.1,8.2,8.7,10.8,13.9,8,15,3.1,13.2,20.2,8,8.4,10.6,14,7.8,15.2,2.7,13.1,21.3,7.8,8.1,10.5,14.1,7.6,15.3,2.3,13,22.5,7.5,7.9,10.3,14.2,7.4,15.3,2,12.9
lfi:prudent:5,lfi,prudent,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:prudent:5,lfi,prudent,r1_result,23.1,11.4,11.9,11.4,11.9,5.8,10,2.8,11.7,24.5,11.6,11.7,11.2,11.7,5.4,10.1,2.3,11.5,25.9,11.8,11.5,10.9,11.5,5,10.1,1.9,11.4,27.4,11.9,11.3,10.7,11.3,4.7,10.1,1.5,11.1,29,12.1,11,10.4,11,4.3,10.1,1.2,10.9
lfi:prudent:6,lfi,prudent,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:prudent:6,lfi,prudent,r1_result,20,11,11.7,9.6,10.3,8.3,14.3,6.3,8.5,20.9,10.8,11.5,9.5,10.4,8.1,14.7,5.8,8.3,21.7,10.6,11.3,9.4,10.5,7.9,15,5.4,8.2,22.6,10.5,11.1,9.3,10.5,7.7,15.4,4.9,8,23.4,10.3,10.9,9.2,10.6,7.4,15.8,4.6,7.8
lfi:prudent:7,lfi,prudent,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:prudent:7,lfi,prudent,r1_result,21.8,12,7.5,10.6,12.1,7.2,12.7,6.6,9.5,23.3,12.1,7.1,10.4,11.9,6.9,12.8,6.2,9.3,24.9,12.2,6.7,10.2,11.7,6.6,12.9,5.7,9.1,26.5,12.4,6.4,10,11.4,6.2,12.9,5.3,8.9,28.2,12.4,6,9.8,11.2,5.9,12.9,5,8.6
lfi:prudent:8,lfi,prudent,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:prudent:8,lfi,prudent,r1_result,22.9,11,7.2,13.5,8.9,9.8,13.2,3.7,9.8,24.3,11.1,6.9,13.3,8.8,9.5,13.4,3.2,9.5,25.8,11.1,6.5,13.1,8.7,9.2,13.7,2.7,9.2,27.4,11.1,6.2,12.8,8.5,9,13.9,2.2,8.9,28.9,11,5.8,12.6,8.4,8.7,14.1,1.9,8.6
lfi:prudent:9,lfi,prudent,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:prudent:9,lfi,prudent,r1_result,19.5,9.2,9.2,12.3,10,8.7,13.6,5.9,11.6,20.7,9,8.9,12.1,10,8.6,13.9,5.4,11.4,22,8.9,8.5,11.9,9.9,8.5,14.1,4.9,11.3,23.4,8.7,8.1,11.7,9.8,8.4,14.3,4.5,11.1,24.7,8.5,7.8,11.5,9.7,8.3,14.5,4.1,10.9
lfi:prudent:10,lfi,prudent,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:prudent:10,lfi,prudent,r1_result,20.9,13.7,6.9,10.6,12,11.1,11.7,1.3,11.8,22.2,13.6,6.5,10.3,12.1,10.9,11.7,0.8,11.9,23.6,13.4,6.2,10,12.2,10.7,11.6,0.4,11.9,25,13.3,5.8,9.7,12.3,10.5,11.5,0,11.9,26.4,13.1,5.4,9.4,12.2,10.2,11.4,0,11.9
lfi:prudent:11,lfi,prudent,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:prudent:11,lfi,prudent,r1_result,22.2,9.5,6.8,11.5,8.6,9.1,17,4.9,10.4,23.4,9.2,6.4,11.4,8.6,8.9,17.3,4.4,10.4,24.6,9,6,11.3,8.5,8.7,17.7,3.9,10.3,25.8,8.8,5.6,11.1,8.5,8.5,18,3.5,10.2,27,8.5,5.2,11,8.4,8.3,18.3,3.1,10.2
lfi:prudent:12,lfi,prudent,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:prudent:12,lfi,prudent,r1_result,19.8,13.1,7.3,8,12.6,8.6,14.3,3.4,12.9,20.5,13.3,7,7.9,12.5,8.4,14.7,2.9,12.8,21.2,13.5,6.7,7.8,12.4,8.2,15.1,2.5,12.6,21.9,13.7,6.4,7.6,12.2,8,15.6,2.1,12.5,22.7,13.8,6.1,7.5,12.1,7.8,16,1.7,12.3
lfi:prudent:13,lfi,prudent,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:prudent:13,lfi,prudent,r1_result,19.7,10.1,6,11.2,13.3,12.1,15.6,3.2,8.8,21.3,9.9,5.6,11,13.4,11.7,15.9,2.7,8.5,22.9,9.7,5.2,10.8,13.5,11.4,16.1,2.2,8.2,24.6,9.5,4.9,10.6,13.5,11,16.3,1.7,7.9,26.3,9.2,4.5,10.3,13.6,10.7,16.5,1.3,7.6
lfi:prudent:14,lfi,prudent,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:prudent:14,lfi,prudent,r1_result,20.9,13.2,10.3,7.4,13.4,12.4,12,0.6,9.8,21.8,13.3,10,7.2,13.3,12.2,12.3,0.1,9.8,22.7,13.4,9.6,7,13.2,11.9,12.4,0,9.8,23.6,13.5,9.3,6.8,13,11.5,12.6,0,9.7,24.5,13.5,9,6.6,12.9,11.2,12.7,0,9.6
lfi:prudent:15,lfi,prudent,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:prudent:15,lfi,prudent,r1_result,17,11.4,9.2,8.8,11.5,11.9,13.7,1.3,15.2,17.9,11.2,8.9,8.6,11.5,11.8,14,0.8,15.3,18.8,11,8.6,8.5,11.6,11.6,14.2,0.3,15.4,19.7,10.7,8.2,8.4,11.6,11.5,14.4,0,15.5,20.5,10.5,7.8,8.2,11.6,11.3,14.6,0,15.5
lfi:prudent:16,lfi,prudent,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:prudent:16,lfi,prudent,r1_result,21.6,14.6,9.9,9.9,10.9,9,13.1,1.6,9.4,22.5,14.8,9.7,9.7,10.8,8.8,13.3,1.1,9.3,23.5,15,9.6,9.5,10.7,8.6,13.4,0.6,9.1,24.4,15.2,9.4,9.3,10.6,8.5,13.5,0.2,8.9,25.4,15.3,9.3,9.1,10.4,8.3,13.5,0,8.7
lfi:prudent:17,lfi,prudent,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:prudent:17,lfi,prudent,r1_result,16,13.4,6.8,12.1,11,11.3,13,6.6,9.8,17.1,13.6,6.5,11.9,10.9,11.2,13.1,6.1,9.6,18.3,13.7,6.2,11.7,10.9,11,13.1,5.7,9.4,19.5,13.9,5.9,11.5,10.7,10.9,13.2,5.2,9.2,20.7,14,5.6,11.3,10.6,10.7,13.2,4.9,9
lfi:prudent:18,lfi,prudent,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:prudent:18,lfi,prudent,r1_result,18.4,9.8,7.3,11.1,10.7,10.9,14.6,8.1,9.1,19.4,9.7,6.9,11,10.8,10.7,15,7.5,9,20.4,9.7,6.6,10.8,10.8,10.5,15.3,7,8.9,21.4,9.6,6.3,10.6,10.8,10.3,15.6,6.6,8.8,22.4,9.5,6,10.5,10.8,10.1,15.9,6.2,8.6
lfi:prudent:19,lfi,prudent,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:prudent:19,lfi,prudent,r1_result,23.2,9.6,7.4,9.6,11.5,8.5,12.4,5.9,11.9,24.7,9.7,7.1,9.4,11.2,8.3,12.5,5.4,11.7,26.1,9.7,6.8,9.3,10.9,8.2,12.6,4.9,11.5,27.6,9.7,6.4,9,10.7,8,12.8,4.5,11.3,29.1,9.7,6.1,8.9,10.4,7.8,12.8,4.1,11.1
lfi:prudent:20,lfi,prudent,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:prudent:20,lfi,prudent,r1_result,20.7,12.4,7.1,11.2,12.1,8.8,12,3.8,11.9,21.8,12.6,6.8,11,12.1,8.5,12.1,3.3,11.8,22.9,12.8,6.5,10.8,12,8.1,12.2,2.9,11.8,24.1,12.9,6.2,10.6,11.9,7.8,12.2,2.6,11.7,25.3,13.1,5.9,10.3,11.8,7.5,12.3,2.2,11.6
lfi:prudent:21,lfi,prudent,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
lfi:prudent:21,lfi,prudent,r1_result,16.2,13,11.7,10.3,9.6,9.4,15.1,2.6,12.1,17.2,13.1,11.6,10.1,9.5,9.1,15.3,2.1,12,18.3,13.3,11.4,10,9.3,8.8,15.5,1.6,11.8,19.4,13.5,11.1,9.8,9.1,8.5,15.7,1.2,11.7,20.5,13.6,10.9,9.6,8.9,8.2,15.9,0.9,11.5
lfi:prudent:22,lfi,prudent,initial,11.69,11.77,10.01,12.38,12.41,10.83,14.33,4.91,11.67,11.72,11.81,9.84,12.5,12.53,10.75,14.74,4.41,11.7,11.74,11.84,9.67,12.62,12.65,10.67,15.14,3.96,11.71,11.75,11.86,9.49,12.72,12.76,10.58,15.55,3.56,11.73,11.76,11.88,9.31,12.82,12.86,10.48,15.96,3.2,11.73
lfi:prudent:22,lfi,prudent,r1_result,19,13.5,8.3,7.6,12.5,9.3,15.4,2,12.4,20.2,13.4,8,7.4,12.4,9.1,15.6,1.5,12.4,21.4,13.3,7.7,7.2,12.2,9,15.7,1.1,12.4,22.7,13.1,7.4,7.1,12.1,8.7,15.8,0.8,12.3,24,13,7.2,6.8,11.9,8.5,15.9,0.4,12.3
lfi:prudent:23,lfi,prudent,initial,11.6,11.78,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.61,11.82,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.62,11.85,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.63,11.87,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.62,11.89,9.32,12.84,12.88,10.51,15.99,3.2,11.75
lfi:prudent:23,lfi,prudent,r1_result,22.8,11.8,6.4,9.5,10.1,11.6,13,6.6,8.2,24.1,11.8,6.1,9.4,10,11.3,13.2,6.1,8,25.4,11.7,5.8,9.1,9.9,11,13.5,5.7,7.9,26.8,11.6,5.5,8.9,9.9,10.7,13.7,5.2,7.7,28.2,11.5,5.2,8.7,9.7,10.4,13.9,4.9,7.5
lfi:prudent:24,lfi,prudent,initial,11.77,11.76,10,12.37,12.4,10.82,14.32,4.9,11.66,11.8,11.8,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.83,11.83,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.86,11.85,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.87,11.87,9.3,12.8,12.84,10.47,15.94,3.19,11.71
lfi:prudent:24,lfi,prudent,r1_result,18,13.8,7.9,8.2,13.3,10.9,13.5,4.3,10.1,18.9,13.8,7.7,8,13.3,10.7,13.7,3.8,10.1,19.8,13.8,7.4,7.9,13.3,10.4,13.9,3.4,10.1,20.7,13.8,7.1,7.7,13.3,10.2,14.1,3,10.1,21.7,13.7,6.9,7.6,13.3,9.9,14.3,2.6,10
lfi:prudent:25,lfi,prudent,initial,11.74,11.76,10,12.38,12.4,10.82,14.32,4.9,11.66,11.78,11.8,9.83,12.49,12.52,10.75,14.73,4.41,11.69,11.81,11.83,9.66,12.61,12.64,10.66,15.13,3.96,11.71,11.83,11.85,9.48,12.71,12.75,10.57,15.54,3.56,11.72,11.84,11.87,9.3,12.81,12.85,10.47,15.95,3.19,11.72
lfi:prudent:25,lfi,prudent,r1_result,21.5,14.1,8.2,10.3,13.9,7.7,13.8,2.2,8.3,22.8,14.3,7.9,10.1,13.7,7.5,14,1.6,8.1,24.1,14.5,7.5,9.9,13.6,7.2,14.2,1.1,7.9,25.5,14.7,7.2,9.7,13.4,6.9,14.3,0.6,7.7,26.9,14.9,6.9,9.4,13.2,6.6,14.4,0.2,7.5
lfi:prudent:26,lfi,prudent,initial,11.84,11.75,9.99,12.36,12.39,10.81,14.31,4.9,11.65,11.89,11.79,9.82,12.48,12.51,10.73,14.71,4.4,11.67,11.93,11.81,9.65,12.59,12.62,10.64,15.11,3.96,11.69,11.96,11.84,9.47,12.69,12.73,10.55,15.51,3.55,11.7,11.99,11.85,9.29,12.79,12.82,10.46,15.92,3.19,11.7
